fecha_sk,fecha,anio,mes,trimestre,dia_semana,es_fin_semana
6314,2035-04-15,2035,4,2,Domingo,True
6315,2035-04-16,2035,4,2,Lunes,False
6316,2035-04-17,2035,4,2,Martes,False
6317,2035-04-18,2035,4,2,Miércoles,False
6318,2035-04-19,2035,4,2,Jueves,False
6319,2035-04-20,2035,4,2,Viernes,False
6320,2035-04-21,2035,4,2,Sábado,True
6321,2035-04-22,2035,4,2,Domingo,True
6322,2035-04-23,2035,4,2,Lunes,False
6323,2035-04-24,2035,4,2,Martes,False
6324,2035-04-25,2035,4,2,Miércoles,False
6325,2035-04-26,2035,4,2,Jueves,False
6326,2035-04-27,2035,4,2,Viernes,False
6327,2035-04-28,2035,4,2,Sábado,True
6328,2035-04-29,2035,4,2,Domingo,True
6329,2035-04-30,2035,4,2,Lunes,False
6330,2035-05-01,2035,5,2,Martes,False
6331,2035-05-02,2035,5,2,Miércoles,False
6332,2035-05-03,2035,5,2,Jueves,False
6333,2035-05-04,2035,5,2,Viernes,False
6334,2035-05-05,2035,5,2,Sábado,True
6335,2035-05-06,2035,5,2,Domingo,True
6336,2035-05-07,2035,5,2,Lunes,False
6337,2035-05-08,2035,5,2,Martes,False
6338,2035-05-09,2035,5,2,Miércoles,False
6339,2035-05-10,2035,5,2,Jueves,False
6340,2035-05-11,2035,5,2,Viernes,False
6341,2035-05-12,2035,5,2,Sábado,True
6342,2035-05-13,2035,5,2,Domingo,True
6343,2035-05-14,2035,5,2,Lunes,False
6344,2035-05-15,2035,5,2,Martes,False
6345,2035-05-16,2035,5,2,Miércoles,False
6346,2035-05-17,2035,5,2,Jueves,False
6347,2035-05-18,2035,5,2,Viernes,False
6348,2035-05-19,2035,5,2,Sábado,True
6349,2035-05-20,2035,5,2,Domingo,True
6350,2035-05-21,2035,5,2,Lunes,False
6351,2035-05-22,2035,5,2,Martes,False
6352,2035-05-23,2035,5,2,Miércoles,False
6353,2035-05-24,2035,5,2,Jueves,False
6354,2035-05-25,2035,5,2,Viernes,False
6355,2035-05-26,2035,5,2,Sábado,True
6356,2035-05-27,2035,5,2,Domingo,True
6357,2035-05-28,2035,5,2,Lunes,False
6358,2035-05-29,2035,5,2,Martes,False
6359,2035-05-30,2035,5,2,Miércoles,False
6360,2035-05-31,2035,5,2,Jueves,False
6361,2035-06-01,2035,6,2,Viernes,False
6362,2035-06-02,2035,6,2,Sábado,True
6363,2035-06-03,2035,6,2,Domingo,True
6364,2035-06-04,2035,6,2,Lunes,False
6365,2035-06-05,2035,6,2,Martes,False
6366,2035-06-06,2035,6,2,Miércoles,False
6367,2035-06-07,2035,6,2,Jueves,False
6368,2035-06-08,2035,6,2,Viernes,False
6369,2035-06-09,2035,6,2,Sábado,True
6370,2035-06-10,2035,6,2,Domingo,True
6371,2035-06-11,2035,6,2,Lunes,False
6372,2035-06-12,2035,6,2,Martes,False
6373,2035-06-13,2035,6,2,Miércoles,False
6374,2035-06-14,2035,6,2,Jueves,False
6375,2035-06-15,2035,6,2,Viernes,False
6376,2035-06-16,2035,6,2,Sábado,True
6377,2035-06-17,2035,6,2,Domingo,True
6378,2035-06-18,2035,6,2,Lunes,False
6379,2035-06-19,2035,6,2,Martes,False
6380,2035-06-20,2035,6,2,Miércoles,False
6381,2035-06-21,2035,6,2,Jueves,False
6382,2035-06-22,2035,6,2,Viernes,False
6383,2035-06-23,2035,6,2,Sábado,True
6384,2035-06-24,2035,6,2,Domingo,True
6385,2035-06-25,2035,6,2,Lunes,False
6386,2035-06-26,2035,6,2,Martes,False
6387,2035-06-27,2035,6,2,Miércoles,False
6388,2035-06-28,2035,6,2,Jueves,False
6389,2035-06-29,2035,6,2,Viernes,False
6390,2035-06-30,2035,6,2,Sábado,True
6391,2035-07-01,2035,7,3,Domingo,True
6392,2035-07-02,2035,7,3,Lunes,False
6393,2035-07-03,2035,7,3,Martes,False
6394,2035-07-04,2035,7,3,Miércoles,False
6395,2035-07-05,2035,7,3,Jueves,False
6396,2035-07-06,2035,7,3,Viernes,False
6397,2035-07-07,2035,7,3,Sábado,True
6398,2035-07-08,2035,7,3,Domingo,True
6399,2035-07-09,2035,7,3,Lunes,False
6400,2035-07-10,2035,7,3,Martes,False
6401,2035-07-11,2035,7,3,Miércoles,False
6402,2035-07-12,2035,7,3,Jueves,False
6403,2035-07-13,2035,7,3,Viernes,False
6404,2035-07-14,2035,7,3,Sábado,True
6405,2035-07-15,2035,7,3,Domingo,True
6406,2035-07-16,2035,7,3,Lunes,False
6407,2035-07-17,2035,7,3,Martes,False
6408,2035-07-18,2035,7,3,Miércoles,False
6409,2035-07-19,2035,7,3,Jueves,False
6410,2035-07-20,2035,7,3,Viernes,False
6411,2035-07-21,2035,7,3,Sábado,True
6412,2035-07-22,2035,7,3,Domingo,True
6413,2035-07-23,2035,7,3,Lunes,False
6414,2035-07-24,2035,7,3,Martes,False
6415,2035-07-25,2035,7,3,Miércoles,False
6416,2035-07-26,2035,7,3,Jueves,False
6417,2035-07-27,2035,7,3,Viernes,False
6418,2035-07-28,2035,7,3,Sábado,True
6419,2035-07-29,2035,7,3,Domingo,True
6420,2035-07-30,2035,7,3,Lunes,False
6421,2035-07-31,2035,7,3,Martes,False
6422,2035-08-01,2035,8,3,Miércoles,False
6423,2035-08-02,2035,8,3,Jueves,False
6424,2035-08-03,2035,8,3,Viernes,False
6425,2035-08-04,2035,8,3,Sábado,True
6426,2035-08-05,2035,8,3,Domingo,True
6427,2035-08-06,2035,8,3,Lunes,False
6428,2035-08-07,2035,8,3,Martes,False
6429,2035-08-08,2035,8,3,Miércoles,False
6430,2035-08-09,2035,8,3,Jueves,False
6431,2035-08-10,2035,8,3,Viernes,False
6432,2035-08-11,2035,8,3,Sábado,True
6433,2035-08-12,2035,8,3,Domingo,True
6434,2035-08-13,2035,8,3,Lunes,False
6435,2035-08-14,2035,8,3,Martes,False
6436,2035-08-15,2035,8,3,Miércoles,False
6437,2035-08-16,2035,8,3,Jueves,False
6438,2035-08-17,2035,8,3,Viernes,False
6439,2035-08-18,2035,8,3,Sábado,True
6440,2035-08-19,2035,8,3,Domingo,True
6441,2035-08-20,2035,8,3,Lunes,False
6442,2035-08-21,2035,8,3,Martes,False
6443,2035-08-22,2035,8,3,Miércoles,False
6444,2035-08-23,2035,8,3,Jueves,False
6445,2035-08-24,2035,8,3,Viernes,False
6446,2035-08-25,2035,8,3,Sábado,True
6447,2035-08-26,2035,8,3,Domingo,True
6448,2035-08-27,2035,8,3,Lunes,False
6449,2035-08-28,2035,8,3,Martes,False
6450,2035-08-29,2035,8,3,Miércoles,False
6451,2035-08-30,2035,8,3,Jueves,False
6452,2035-08-31,2035,8,3,Viernes,False
6453,2035-09-01,2035,9,3,Sábado,True
6454,2035-09-02,2035,9,3,Domingo,True
6455,2035-09-03,2035,9,3,Lunes,False
6456,2035-09-04,2035,9,3,Martes,False
6457,2035-09-05,2035,9,3,Miércoles,False
6458,2035-09-06,2035,9,3,Jueves,False
6459,2035-09-07,2035,9,3,Viernes,False
6460,2035-09-08,2035,9,3,Sábado,True
6461,2035-09-09,2035,9,3,Domingo,True
6462,2035-09-10,2035,9,3,Lunes,False
6463,2035-09-11,2035,9,3,Martes,False
6464,2035-09-12,2035,9,3,Miércoles,False
6465,2035-09-13,2035,9,3,Jueves,False
6466,2035-09-14,2035,9,3,Viernes,False
6467,2035-09-15,2035,9,3,Sábado,True
6468,2035-09-16,2035,9,3,Domingo,True
6469,2035-09-17,2035,9,3,Lunes,False
6470,2035-09-18,2035,9,3,Martes,False
6471,2035-09-19,2035,9,3,Miércoles,False
6472,2035-09-20,2035,9,3,Jueves,False
6473,2035-09-21,2035,9,3,Viernes,False
6474,2035-09-22,2035,9,3,Sábado,True
6475,2035-09-23,2035,9,3,Domingo,True
6476,2035-09-24,2035,9,3,Lunes,False
6477,2035-09-25,2035,9,3,Martes,False
6478,2035-09-26,2035,9,3,Miércoles,False
6479,2035-09-27,2035,9,3,Jueves,False
6480,2035-09-28,2035,9,3,Viernes,False
6481,2035-09-29,2035,9,3,Sábado,True
6482,2035-09-30,2035,9,3,Domingo,True
6483,2035-10-01,2035,10,4,Lunes,False
6484,2035-10-02,2035,10,4,Martes,False
6485,2035-10-03,2035,10,4,Miércoles,False
6486,2035-10-04,2035,10,4,Jueves,False
6487,2035-10-05,2035,10,4,Viernes,False
6488,2035-10-06,2035,10,4,Sábado,True
6489,2035-10-07,2035,10,4,Domingo,True
6490,2035-10-08,2035,10,4,Lunes,False
6491,2035-10-09,2035,10,4,Martes,False
6492,2035-10-10,2035,10,4,Miércoles,False
6493,2035-10-11,2035,10,4,Jueves,False
6494,2035-10-12,2035,10,4,Viernes,False
6495,2035-10-13,2035,10,4,Sábado,True
6496,2035-10-14,2035,10,4,Domingo,True
6497,2035-10-15,2035,10,4,Lunes,False
6498,2035-10-16,2035,10,4,Martes,False
6499,2035-10-17,2035,10,4,Miércoles,False
6500,2035-10-18,2035,10,4,Jueves,False
6501,2035-10-19,2035,10,4,Viernes,False
6502,2035-10-20,2035,10,4,Sábado,True
6503,2035-10-21,2035,10,4,Domingo,True
6504,2035-10-22,2035,10,4,Lunes,False
6505,2035-10-23,2035,10,4,Martes,False
6506,2035-10-24,2035,10,4,Miércoles,False
6507,2035-10-25,2035,10,4,Jueves,False
6508,2035-10-26,2035,10,4,Viernes,False
6509,2035-10-27,2035,10,4,Sábado,True
6510,2035-10-28,2035,10,4,Domingo,True
6511,2035-10-29,2035,10,4,Lunes,False
6512,2035-10-30,2035,10,4,Martes,False
6513,2035-10-31,2035,10,4,Miércoles,False
6514,2035-11-01,2035,11,4,Jueves,False
6515,2035-11-02,2035,11,4,Viernes,False
6516,2035-11-03,2035,11,4,Sábado,True
6517,2035-11-04,2035,11,4,Domingo,True
6518,2035-11-05,2035,11,4,Lunes,False
6519,2035-11-06,2035,11,4,Martes,False
6520,2035-11-07,2035,11,4,Miércoles,False
6521,2035-11-08,2035,11,4,Jueves,False
6522,2035-11-09,2035,11,4,Viernes,False
6523,2035-11-10,2035,11,4,Sábado,True
6524,2035-11-11,2035,11,4,Domingo,True
6525,2035-11-12,2035,11,4,Lunes,False
6526,2035-11-13,2035,11,4,Martes,False
6527,2035-11-14,2035,11,4,Miércoles,False
6528,2035-11-15,2035,11,4,Jueves,False
6529,2035-11-16,2035,11,4,Viernes,False
6530,2035-11-17,2035,11,4,Sábado,True
6531,2035-11-18,2035,11,4,Domingo,True
6532,2035-11-19,2035,11,4,Lunes,False
6533,2035-11-20,2035,11,4,Martes,False
6534,2035-11-21,2035,11,4,Miércoles,False
6535,2035-11-22,2035,11,4,Jueves,False
6536,2035-11-23,2035,11,4,Viernes,False
6537,2035-11-24,2035,11,4,Sábado,True
6538,2035-11-25,2035,11,4,Domingo,True
6539,2035-11-26,2035,11,4,Lunes,False
6540,2035-11-27,2035,11,4,Martes,False
6541,2035-11-28,2035,11,4,Miércoles,False
6542,2035-11-29,2035,11,4,Jueves,False
6543,2035-11-30,2035,11,4,Viernes,False
6544,2035-12-01,2035,12,4,Sábado,True
6545,2035-12-02,2035,12,4,Domingo,True
6546,2035-12-03,2035,12,4,Lunes,False
6547,2035-12-04,2035,12,4,Martes,False
6548,2035-12-05,2035,12,4,Miércoles,False
6549,2035-12-06,2035,12,4,Jueves,False
6550,2035-12-07,2035,12,4,Viernes,False
6551,2035-12-08,2035,12,4,Sábado,True
6552,2035-12-09,2035,12,4,Domingo,True
6553,2035-12-10,2035,12,4,Lunes,False
6554,2035-12-11,2035,12,4,Martes,False
6555,2035-12-12,2035,12,4,Miércoles,False
6556,2035-12-13,2035,12,4,Jueves,False
6557,2035-12-14,2035,12,4,Viernes,False
6558,2035-12-15,2035,12,4,Sábado,True
6559,2035-12-16,2035,12,4,Domingo,True
6560,2035-12-17,2035,12,4,Lunes,False
6561,2035-12-18,2035,12,4,Martes,False
6562,2035-12-19,2035,12,4,Miércoles,False
6563,2035-12-20,2035,12,4,Jueves,False
6564,2035-12-21,2035,12,4,Viernes,False
6565,2035-12-22,2035,12,4,Sábado,True
6566,2035-12-23,2035,12,4,Domingo,True
6567,2035-12-24,2035,12,4,Lunes,False
6568,2035-12-25,2035,12,4,Martes,False
6569,2035-12-26,2035,12,4,Miércoles,False
6570,2035-12-27,2035,12,4,Jueves,False
6571,2035-12-28,2035,12,4,Viernes,False
6572,2035-12-29,2035,12,4,Sábado,True
6573,2035-12-30,2035,12,4,Domingo,True
6574,2035-12-31,2035,12,4,Lunes,False
6575,2036-01-01,2036,1,1,Martes,False
6576,2036-01-02,2036,1,1,Miércoles,False
6577,2036-01-03,2036,1,1,Jueves,False
6578,2036-01-04,2036,1,1,Viernes,False
6579,2036-01-05,2036,1,1,Sábado,True
6580,2036-01-06,2036,1,1,Domingo,True
6581,2036-01-07,2036,1,1,Lunes,False
6582,2036-01-08,2036,1,1,Martes,False
6583,2036-01-09,2036,1,1,Miércoles,False
6584,2036-01-10,2036,1,1,Jueves,False
6585,2036-01-11,2036,1,1,Viernes,False
6586,2036-01-12,2036,1,1,Sábado,True
6587,2036-01-13,2036,1,1,Domingo,True
6588,2036-01-14,2036,1,1,Lunes,False
6589,2036-01-15,2036,1,1,Martes,False
6590,2036-01-16,2036,1,1,Miércoles,False
6591,2036-01-17,2036,1,1,Jueves,False
6592,2036-01-18,2036,1,1,Viernes,False
6593,2036-01-19,2036,1,1,Sábado,True
6594,2036-01-20,2036,1,1,Domingo,True
6595,2036-01-21,2036,1,1,Lunes,False
6596,2036-01-22,2036,1,1,Martes,False
6597,2036-01-23,2036,1,1,Miércoles,False
6598,2036-01-24,2036,1,1,Jueves,False
6599,2036-01-25,2036,1,1,Viernes,False
6600,2036-01-26,2036,1,1,Sábado,True
6601,2036-01-27,2036,1,1,Domingo,True
6602,2036-01-28,2036,1,1,Lunes,False
6603,2036-01-29,2036,1,1,Martes,False
6604,2036-01-30,2036,1,1,Miércoles,False
6605,2036-01-31,2036,1,1,Jueves,False
6606,2036-02-01,2036,2,1,Viernes,False
6607,2036-02-02,2036,2,1,Sábado,True
6608,2036-02-03,2036,2,1,Domingo,True
6609,2036-02-04,2036,2,1,Lunes,False
6610,2036-02-05,2036,2,1,Martes,False
6611,2036-02-06,2036,2,1,Miércoles,False
6612,2036-02-07,2036,2,1,Jueves,False
6613,2036-02-08,2036,2,1,Viernes,False
6614,2036-02-09,2036,2,1,Sábado,True
6615,2036-02-10,2036,2,1,Domingo,True
6616,2036-02-11,2036,2,1,Lunes,False
6617,2036-02-12,2036,2,1,Martes,False
6618,2036-02-13,2036,2,1,Miércoles,False
6619,2036-02-14,2036,2,1,Jueves,False
6620,2036-02-15,2036,2,1,Viernes,False
6621,2036-02-16,2036,2,1,Sábado,True
6622,2036-02-17,2036,2,1,Domingo,True
6623,2036-02-18,2036,2,1,Lunes,False
6624,2036-02-19,2036,2,1,Martes,False
6625,2036-02-20,2036,2,1,Miércoles,False
6626,2036-02-21,2036,2,1,Jueves,False
6627,2036-02-22,2036,2,1,Viernes,False
6628,2036-02-23,2036,2,1,Sábado,True
6629,2036-02-24,2036,2,1,Domingo,True
6630,2036-02-25,2036,2,1,Lunes,False
6631,2036-02-26,2036,2,1,Martes,False
6632,2036-02-27,2036,2,1,Miércoles,False
6633,2036-02-28,2036,2,1,Jueves,False
6634,2036-02-29,2036,2,1,Viernes,False
6635,2036-03-01,2036,3,1,Sábado,True
6636,2036-03-02,2036,3,1,Domingo,True
6637,2036-03-03,2036,3,1,Lunes,False
6638,2036-03-04,2036,3,1,Martes,False
6639,2036-03-05,2036,3,1,Miércoles,False
6640,2036-03-06,2036,3,1,Jueves,False
6641,2036-03-07,2036,3,1,Viernes,False
6642,2036-03-08,2036,3,1,Sábado,True
6643,2036-03-09,2036,3,1,Domingo,True
6644,2036-03-10,2036,3,1,Lunes,False
6645,2036-03-11,2036,3,1,Martes,False
6646,2036-03-12,2036,3,1,Miércoles,False
6647,2036-03-13,2036,3,1,Jueves,False
6648,2036-03-14,2036,3,1,Viernes,False
6649,2036-03-15,2036,3,1,Sábado,True
6650,2036-03-16,2036,3,1,Domingo,True
6651,2036-03-17,2036,3,1,Lunes,False
6652,2036-03-18,2036,3,1,Martes,False
6653,2036-03-19,2036,3,1,Miércoles,False
6654,2036-03-20,2036,3,1,Jueves,False
6655,2036-03-21,2036,3,1,Viernes,False
6656,2036-03-22,2036,3,1,Sábado,True
6657,2036-03-23,2036,3,1,Domingo,True
6658,2036-03-24,2036,3,1,Lunes,False
6659,2036-03-25,2036,3,1,Martes,False
6660,2036-03-26,2036,3,1,Miércoles,False
6661,2036-03-27,2036,3,1,Jueves,False
6662,2036-03-28,2036,3,1,Viernes,False
6663,2036-03-29,2036,3,1,Sábado,True
6664,2036-03-30,2036,3,1,Domingo,True
6665,2036-03-31,2036,3,1,Lunes,False
6666,2036-04-01,2036,4,2,Martes,False
6667,2036-04-02,2036,4,2,Miércoles,False
6668,2036-04-03,2036,4,2,Jueves,False
6669,2036-04-04,2036,4,2,Viernes,False
6670,2036-04-05,2036,4,2,Sábado,True
6671,2036-04-06,2036,4,2,Domingo,True
6672,2036-04-07,2036,4,2,Lunes,False
6673,2036-04-08,2036,4,2,Martes,False
6674,2036-04-09,2036,4,2,Miércoles,False
6675,2036-04-10,2036,4,2,Jueves,False
6676,2036-04-11,2036,4,2,Viernes,False
6677,2036-04-12,2036,4,2,Sábado,True
6678,2036-04-13,2036,4,2,Domingo,True
6679,2036-04-14,2036,4,2,Lunes,False
6680,2036-04-15,2036,4,2,Martes,False
6681,2036-04-16,2036,4,2,Miércoles,False
6682,2036-04-17,2036,4,2,Jueves,False
6683,2036-04-18,2036,4,2,Viernes,False
6684,2036-04-19,2036,4,2,Sábado,True
6685,2036-04-20,2036,4,2,Domingo,True
6686,2036-04-21,2036,4,2,Lunes,False
6687,2036-04-22,2036,4,2,Martes,False
6688,2036-04-23,2036,4,2,Miércoles,False
6689,2036-04-24,2036,4,2,Jueves,False
6690,2036-04-25,2036,4,2,Viernes,False
6691,2036-04-26,2036,4,2,Sábado,True
6692,2036-04-27,2036,4,2,Domingo,True
6693,2036-04-28,2036,4,2,Lunes,False
6694,2036-04-29,2036,4,2,Martes,False
6695,2036-04-30,2036,4,2,Miércoles,False
6696,2036-05-01,2036,5,2,Jueves,False
6697,2036-05-02,2036,5,2,Viernes,False
6698,2036-05-03,2036,5,2,Sábado,True
6699,2036-05-04,2036,5,2,Domingo,True
6700,2036-05-05,2036,5,2,Lunes,False
6701,2036-05-06,2036,5,2,Martes,False
6702,2036-05-07,2036,5,2,Miércoles,False
6703,2036-05-08,2036,5,2,Jueves,False
6704,2036-05-09,2036,5,2,Viernes,False
6705,2036-05-10,2036,5,2,Sábado,True
6706,2036-05-11,2036,5,2,Domingo,True
6707,2036-05-12,2036,5,2,Lunes,False
6708,2036-05-13,2036,5,2,Martes,False
6709,2036-05-14,2036,5,2,Miércoles,False
6710,2036-05-15,2036,5,2,Jueves,False
6711,2036-05-16,2036,5,2,Viernes,False
6712,2036-05-17,2036,5,2,Sábado,True
6713,2036-05-18,2036,5,2,Domingo,True
6714,2036-05-19,2036,5,2,Lunes,False
6715,2036-05-20,2036,5,2,Martes,False
6716,2036-05-21,2036,5,2,Miércoles,False
6717,2036-05-22,2036,5,2,Jueves,False
6718,2036-05-23,2036,5,2,Viernes,False
6719,2036-05-24,2036,5,2,Sábado,True
6720,2036-05-25,2036,5,2,Domingo,True
6721,2036-05-26,2036,5,2,Lunes,False
6722,2036-05-27,2036,5,2,Martes,False
6723,2036-05-28,2036,5,2,Miércoles,False
6724,2036-05-29,2036,5,2,Jueves,False
6725,2036-05-30,2036,5,2,Viernes,False
6726,2036-05-31,2036,5,2,Sábado,True
6727,2036-06-01,2036,6,2,Domingo,True
6728,2036-06-02,2036,6,2,Lunes,False
6729,2036-06-03,2036,6,2,Martes,False
6730,2036-06-04,2036,6,2,Miércoles,False
6731,2036-06-05,2036,6,2,Jueves,False
6732,2036-06-06,2036,6,2,Viernes,False
6733,2036-06-07,2036,6,2,Sábado,True
6734,2036-06-08,2036,6,2,Domingo,True
6735,2036-06-09,2036,6,2,Lunes,False
6736,2036-06-10,2036,6,2,Martes,False
6737,2036-06-11,2036,6,2,Miércoles,False
6738,2036-06-12,2036,6,2,Jueves,False
6739,2036-06-13,2036,6,2,Viernes,False
6740,2036-06-14,2036,6,2,Sábado,True
6741,2036-06-15,2036,6,2,Domingo,True
6742,2036-06-16,2036,6,2,Lunes,False
6743,2036-06-17,2036,6,2,Martes,False
6744,2036-06-18,2036,6,2,Miércoles,False
6745,2036-06-19,2036,6,2,Jueves,False
6746,2036-06-20,2036,6,2,Viernes,False
6747,2036-06-21,2036,6,2,Sábado,True
6748,2036-06-22,2036,6,2,Domingo,True
6749,2036-06-23,2036,6,2,Lunes,False
6750,2036-06-24,2036,6,2,Martes,False
6751,2036-06-25,2036,6,2,Miércoles,False
6752,2036-06-26,2036,6,2,Jueves,False
6753,2036-06-27,2036,6,2,Viernes,False
6754,2036-06-28,2036,6,2,Sábado,True
6755,2036-06-29,2036,6,2,Domingo,True
6756,2036-06-30,2036,6,2,Lunes,False
6757,2036-07-01,2036,7,3,Martes,False
6758,2036-07-02,2036,7,3,Miércoles,False
6759,2036-07-03,2036,7,3,Jueves,False
6760,2036-07-04,2036,7,3,Viernes,False
6761,2036-07-05,2036,7,3,Sábado,True
6762,2036-07-06,2036,7,3,Domingo,True
6763,2036-07-07,2036,7,3,Lunes,False
6764,2036-07-08,2036,7,3,Martes,False
6765,2036-07-09,2036,7,3,Miércoles,False
6766,2036-07-10,2036,7,3,Jueves,False
6767,2036-07-11,2036,7,3,Viernes,False
6768,2036-07-12,2036,7,3,Sábado,True
6769,2036-07-13,2036,7,3,Domingo,True
6770,2036-07-14,2036,7,3,Lunes,False
6771,2036-07-15,2036,7,3,Martes,False
6772,2036-07-16,2036,7,3,Miércoles,False
6773,2036-07-17,2036,7,3,Jueves,False
6774,2036-07-18,2036,7,3,Viernes,False
6775,2036-07-19,2036,7,3,Sábado,True
6776,2036-07-20,2036,7,3,Domingo,True
6777,2036-07-21,2036,7,3,Lunes,False
6778,2036-07-22,2036,7,3,Martes,False
6779,2036-07-23,2036,7,3,Miércoles,False
6780,2036-07-24,2036,7,3,Jueves,False
6781,2036-07-25,2036,7,3,Viernes,False
6782,2036-07-26,2036,7,3,Sábado,True
6783,2036-07-27,2036,7,3,Domingo,True
6784,2036-07-28,2036,7,3,Lunes,False
6785,2036-07-29,2036,7,3,Martes,False
6786,2036-07-30,2036,7,3,Miércoles,False
6787,2036-07-31,2036,7,3,Jueves,False
6788,2036-08-01,2036,8,3,Viernes,False
6789,2036-08-02,2036,8,3,Sábado,True
6790,2036-08-03,2036,8,3,Domingo,True
6791,2036-08-04,2036,8,3,Lunes,False
6792,2036-08-05,2036,8,3,Martes,False
6793,2036-08-06,2036,8,3,Miércoles,False
6794,2036-08-07,2036,8,3,Jueves,False
6795,2036-08-08,2036,8,3,Viernes,False
6796,2036-08-09,2036,8,3,Sábado,True
6797,2036-08-10,2036,8,3,Domingo,True
6798,2036-08-11,2036,8,3,Lunes,False
6799,2036-08-12,2036,8,3,Martes,False
6800,2036-08-13,2036,8,3,Miércoles,False
6801,2036-08-14,2036,8,3,Jueves,False
6802,2036-08-15,2036,8,3,Viernes,False
6803,2036-08-16,2036,8,3,Sábado,True
6804,2036-08-17,2036,8,3,Domingo,True
6805,2036-08-18,2036,8,3,Lunes,False
6806,2036-08-19,2036,8,3,Martes,False
6807,2036-08-20,2036,8,3,Miércoles,False
6808,2036-08-21,2036,8,3,Jueves,False
6809,2036-08-22,2036,8,3,Viernes,False
6810,2036-08-23,2036,8,3,Sábado,True
6811,2036-08-24,2036,8,3,Domingo,True
6812,2036-08-25,2036,8,3,Lunes,False
6813,2036-08-26,2036,8,3,Martes,False
6814,2036-08-27,2036,8,3,Miércoles,False
6815,2036-08-28,2036,8,3,Jueves,False
6816,2036-08-29,2036,8,3,Viernes,False
6817,2036-08-30,2036,8,3,Sábado,True
6818,2036-08-31,2036,8,3,Domingo,True
6819,2036-09-01,2036,9,3,Lunes,False
6820,2036-09-02,2036,9,3,Martes,False
6821,2036-09-03,2036,9,3,Miércoles,False
6822,2036-09-04,2036,9,3,Jueves,False
6823,2036-09-05,2036,9,3,Viernes,False
6824,2036-09-06,2036,9,3,Sábado,True
6825,2036-09-07,2036,9,3,Domingo,True
6826,2036-09-08,2036,9,3,Lunes,False
6827,2036-09-09,2036,9,3,Martes,False
6828,2036-09-10,2036,9,3,Miércoles,False
6829,2036-09-11,2036,9,3,Jueves,False
6830,2036-09-12,2036,9,3,Viernes,False
6831,2036-09-13,2036,9,3,Sábado,True
6832,2036-09-14,2036,9,3,Domingo,True
6833,2036-09-15,2036,9,3,Lunes,False
6834,2036-09-16,2036,9,3,Martes,False
6835,2036-09-17,2036,9,3,Miércoles,False
6836,2036-09-18,2036,9,3,Jueves,False
6837,2036-09-19,2036,9,3,Viernes,False
6838,2036-09-20,2036,9,3,Sábado,True
6839,2036-09-21,2036,9,3,Domingo,True
6840,2036-09-22,2036,9,3,Lunes,False
6841,2036-09-23,2036,9,3,Martes,False
6842,2036-09-24,2036,9,3,Miércoles,False
6843,2036-09-25,2036,9,3,Jueves,False
6844,2036-09-26,2036,9,3,Viernes,False
6845,2036-09-27,2036,9,3,Sábado,True
6846,2036-09-28,2036,9,3,Domingo,True
6847,2036-09-29,2036,9,3,Lunes,False
6848,2036-09-30,2036,9,3,Martes,False
6849,2036-10-01,2036,10,4,Miércoles,False
6850,2036-10-02,2036,10,4,Jueves,False
6851,2036-10-03,2036,10,4,Viernes,False
6852,2036-10-04,2036,10,4,Sábado,True
6853,2036-10-05,2036,10,4,Domingo,True
6854,2036-10-06,2036,10,4,Lunes,False
6855,2036-10-07,2036,10,4,Martes,False
6856,2036-10-08,2036,10,4,Miércoles,False
6857,2036-10-09,2036,10,4,Jueves,False
6858,2036-10-10,2036,10,4,Viernes,False
6859,2036-10-11,2036,10,4,Sábado,True
6860,2036-10-12,2036,10,4,Domingo,True
6861,2036-10-13,2036,10,4,Lunes,False
6862,2036-10-14,2036,10,4,Martes,False
6863,2036-10-15,2036,10,4,Miércoles,False
6864,2036-10-16,2036,10,4,Jueves,False
6865,2036-10-17,2036,10,4,Viernes,False
6866,2036-10-18,2036,10,4,Sábado,True
6867,2036-10-19,2036,10,4,Domingo,True
6868,2036-10-20,2036,10,4,Lunes,False
6869,2036-10-21,2036,10,4,Martes,False
6870,2036-10-22,2036,10,4,Miércoles,False
6871,2036-10-23,2036,10,4,Jueves,False
6872,2036-10-24,2036,10,4,Viernes,False
6873,2036-10-25,2036,10,4,Sábado,True
6874,2036-10-26,2036,10,4,Domingo,True
6875,2036-10-27,2036,10,4,Lunes,False
6876,2036-10-28,2036,10,4,Martes,False
6877,2036-10-29,2036,10,4,Miércoles,False
6878,2036-10-30,2036,10,4,Jueves,False
6879,2036-10-31,2036,10,4,Viernes,False
6880,2036-11-01,2036,11,4,Sábado,True
6881,2036-11-02,2036,11,4,Domingo,True
6882,2036-11-03,2036,11,4,Lunes,False
6883,2036-11-04,2036,11,4,Martes,False
6884,2036-11-05,2036,11,4,Miércoles,False
6885,2036-11-06,2036,11,4,Jueves,False
6886,2036-11-07,2036,11,4,Viernes,False
6887,2036-11-08,2036,11,4,Sábado,True
6888,2036-11-09,2036,11,4,Domingo,True
6889,2036-11-10,2036,11,4,Lunes,False
6890,2036-11-11,2036,11,4,Martes,False
6891,2036-11-12,2036,11,4,Miércoles,False
